run_id,fetched_at,vendor_slug,company_domain,url_from,url_to,domain_rating_source,traffic_domain,title
20260526-120019,2026-05-26T12:00:19Z,adp,amazonaws.com,https://hubspot-cta-redirect-na2-prod.s3.amazonaws.com/cta/redirect/2835300/356a38b7-e56f-49a7-8c72-1ab26caec638,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=93b41416-6ae6-48cf-8b28-69382a935125&ccId=19000101_000001&lang=en_US&selectedMenuKey=CareerCenter&jobId=586046,95.0,2111073,Redirecting...
20260526-120019,2026-05-26T12:00:19Z,adp,github.io,https://cs-pui.github.io/index.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=0885b537-c9f5-47f8-aa4f-0ad7bbebf412&ccId=9200900703747_2&type=JS&lang=en_US&jobId=552789,94.0,12020013,CS Jobs at Undergrad Institutions (PUIs)
20260526-120019,2026-05-26T12:00:19Z,adp,bbb.org,https://www.bbb.org/local/0734/local_0734_get-to-know-us/local_0734_employment,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=0e97e0d0-b502-4b54-b2e4-03dbed930c00&ccId=9200094419967_2&lang=en_US,93.0,3818974,St. Louis BBB Employment
20260526-120019,2026-05-26T12:00:19Z,adp,secureserver.net,http://166.122.72.148.host.secureserver.net/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=64fc3fa0-3240-407d-9cf3-9c048f4757b6&ccId=19000101_000001&lang=en_US%20,92.0,154257,BF JOY | Underground infrastructure. Under control
20260526-120019,2026-05-26T12:00:19Z,adp,gitlab.com,https://handbook.gitlab.com/handbook/total-rewards/benefits/general-and-entity-benefits/inc-benefits-us/,https://workforcenow.adp.com/,92.0,1516585,GitLab Inc (US) Benefits | The GitLab Handbook
20260526-120019,2026-05-26T12:00:19Z,adp,salesforce.com,https://bjqx-004.dx.commercecloud.salesforce.com/s/StrivectinUS/careers.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=6847a5e0-edd5-46ce-afa8-03c919e0ecb8&ccId=9200424413860_2&lang=en_US,92.0,9250679,Careers | Salesforce Commerce Cloud | 6.1.0
20260526-120019,2026-05-26T12:00:19Z,adp,deloitte.com,https://dart.deloitte.com/USDART/ov-resource/2f057202-4a47-11e9-b25a-b3e1f3cfe69b.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=f8cd99c5-6fd0-40cc-b6b0-63dd35584962&ccId=19000101_000001&type=JS&lang=en_US,92.0,1258062,FAF Seeks Nominations for Key Leadership and Advisory Positions
20260526-120019,2026-05-26T12:00:19Z,adp,us.com,http://www.stellae.us.com/careers.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=06c76281-ec12-4ca8-88c0-fdfe8493e403&ccId=19000101_000001&lang=en_US,92.0,7982798,Careers at Stellae
20260526-120019,2026-05-26T12:00:19Z,adp,tripadvisor.co.uk,https://www.tripadvisor.co.uk/RestaurantsNear-g60982-d26916873-Diamond_Bakery_Co_Ltd-Honolulu_Oahu_Hawaii.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a3a64297-322e-413b-9250-290666e5deaa&ccId=19000101_000001&type=MP&lang=en_US&selectedMenuKey=CareerCenter,91.0,21042180,"THE 10 BEST Restaurants Near Diamond Bakery Co., Ltd., Honolulu"
20260526-120019,2026-05-26T12:00:19Z,adp,sg-host.com,https://lngc2.sg-host.com/opportunities/contracting-procurement/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=91ee4565-cbf5-4ffc-b104-20bf349b506a&ccId=19000101_000001&type=MP&lang=en_CA,91.0,10284,Contracting & Procurement | LNG Canada
20260526-120019,2026-05-26T12:00:19Z,adp,parallels.com,https://www.parallels.com/careers/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=8a680274-0b2e-46cf-b2cc-49bd2ef0c20f&ccId=9201289910657_2&type=JS&lang=en_US,91.0,151024,Jobs at Parallels
