run_id,fetched_at,vendor_slug,company_domain,url_from,url_to,domain_rating_source,traffic_domain,title
20260526-120726,2026-05-26T12:07:26Z,bamboohr,uk.com,https://www.hopscotch.uk.com/work-with-us,https://hopscotch.bamboohr.com/careers,92.0,10774905,"Nursery Jobs in Brighton, Hove & Sussex | Hopscotch"
20260526-120726,2026-05-26T12:07:26Z,bamboohr,drupal.org,https://jobs.drupal.org/lullabot/job/17323,https://lullabot.bamboohr.com/careers/43?source=aWQ9Nw%3D%3D,91.0,307439,Drupal Backend Developer | Drupal Jobs
20260526-120726,2026-05-26T12:07:26Z,bamboohr,wpenginepowered.com,https://h4fgjk1d0ibsi9istw9my3dod.js.wpenginepowered.com/careers,https://clarity.bamboohr.com/careers/114?source=aWQ9MjM%3D,91.0,20057,Careers - Clarity Global
20260526-120726,2026-05-26T12:07:26Z,bamboohr,herokuapp.com,https://cinde-cr.herokuapp.com/es/noticias/critical-mass-ampliara-sus-servicios-y-capacitara-talento-en-costa-rica,https://hangar.bamboohr.com/careers,91.0,486953,CINDE | Critical Mass ampliará sus servicios y capacitará ...
20260526-120726,2026-05-26T12:07:26Z,bamboohr,eff.org,https://www.eff.org/deeplinks/2021/12/dream-job-alert-senior-fellow-decentralization-eff?language=hi,https://eff.bamboohr.com/careers/85,91.0,74027,Dream Job Alert: Senior Fellow for Decentralization at EFF | Electronic Frontier Foundation
20260526-120726,2026-05-26T12:07:26Z,bamboohr,988lifeline.org,https://988lifeline.org/get-involved/careers/,https://carelinecrisisservices.bamboohr.com/careers,91.0,236961,Careers - 988 Lifeline
20260526-120726,2026-05-26T12:07:26Z,bamboohr,lever.co,https://jobs.lever.co/prominentedge/d8d69f3f-f393-4765-b172-c01113ea5067,https://prominentedge.bamboohr.com/careers/28,91.0,103702,Prominent Edge LLC - DevSecOps Engineer with TS/SCI clearance
20260526-120726,2026-05-26T12:07:26Z,bamboohr,gov.bc.ca,https://www2.gov.bc.ca/gov/content/governments/about-the-bc-government/mental-health-and-addictions-strategy/icy-teams-job-postings,https://familysmart.bamboohr.com/careers/67,90.0,1219461,Integrated Child and Youth Teams Job Postings - Province of British Columbia
20260526-120726,2026-05-26T12:07:26Z,bamboohr,huffingtonpost.co.uk,https://www.huffingtonpost.co.uk/entry/new-republic-inequality-job-no-benefits-union_n_5d1112fce4b0aa375f5139a9,https://tnr.bamboohr.com/careers/75,90.0,164098,"Liberal Magazine Offers Non-Union, No-Benefits Job Covering Inequality | HuffPost UK Politics"
20260526-120726,2026-05-26T12:07:26Z,bamboohr,mind.org.uk,https://www.mind.org.uk/about-us/working-for-us/local-mind-jobs/oxfordshire-mind-locum-run-leader/,https://oxfordshiremind.bamboohr.com/careers/494,90.0,1069826,locum run leader | Oxfordshire Mind
